,index,Moves,Usage,Gen,Format,Min Rating
0,Porygon-Z,"['triattack', 'darkpulse', 'icebeam', 'thunderbolt', 'agility', 'shadowball']",0.0307262569832402,4.0,ou,0.0
1,Bronzong,"['explosion', 'stealthrock', 'gyroball', 'reflect', 'lightscreen', 'raindance']",0.0244413,4.0,ou,0.0
2,Swampert,"['earthquake', 'stealthrock', 'roar', 'icebeam', 'waterfall', 'surf']",0.1389665,4.0,ou,0.0
3,Spiritomb,"['rest', 'willowisp', 'pursuit', 'sleeptalk', 'shadowball', 'curse']",0.0293296,4.0,ou,0.0
4,Snorlax,"['rest', 'bodyslam', 'curse', 'crunch', 'earthquake', 'firepunch']",0.0363128,4.0,ou,0.0
5,Ambipom,"['doublehit', 'fakeout', 'uturn', 'firepunch', 'taunt', 'aerialace']",0.0384078,4.0,ou,0.0
6,Machamp,"['dynamicpunch', 'icepunch', 'payback', 'bulletpunch', 'stoneedge', 'substitute']",0.0684358,4.0,ou,0.0
7,Gliscor,"['earthquake', 'roost', 'taunt', 'toxic', 'uturn', 'stealthrock']",0.0614525,4.0,ou,0.0
8,Cresselia,"['psychic', 'calmmind', 'moonlight', 'toxic', 'lunardance', 'rest']",0.0349162011173184,4.0,ou,0.0
9,Milotic,"['recover', 'icebeam', 'surf', 'mirrorcoat', 'toxic', 'hydropump']",0.027933,4.0,ou,0.0
10,Aerodactyl,"['taunt', 'stoneedge', 'earthquake', 'stealthrock', 'rockslide', 'crunch']",0.0432961,4.0,ou,0.0
11,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'roar', 'icefang', 'toxic']",0.0761173,4.0,ou,0.0
12,Lucario,"['closecombat', 'swordsdance', 'extremespeed', 'crunch', 'bulletpunch', 'icepunch']",0.0837989,4.0,ou,0.0
13,Nidoqueen,"['toxicspikes', 'earthquake', 'stealthrock', 'fireblast', 'icebeam', 'flamethrower']",0.0377094972067039,4.0,ou,0.0
14,Aggron,"['headsmash', 'irontail', 'avalanche', 'earthquake', 'stealthrock', 'irondefense']",0.020949720670391,4.0,ou,0.0
15,Togekiss,"['airslash', 'roost', 'thunderwave', 'aurasphere', 'fireblast', 'nastyplot']",0.047486033519553,4.0,ou,0.0
16,Celebi,"['recover', 'leafstorm', 'uturn', 'grassknot', 'earthpower', 'stealthrock']",0.1180167999999999,4.0,ou,0.0
17,Arcanine,"['flareblitz', 'extremespeed', 'willowisp', 'thunderfang', 'crunch', 'morningsun']",0.0244413,4.0,ou,0.0
18,Venusaur,"['sleeppowder', 'leechseed', 'energyball', 'sludgebomb', 'gigadrain', 'grassknot']",0.0349162,4.0,ou,0.0
19,Magnezone,"['thunderbolt', 'explosion', 'flashcannon', 'thunderwave', 'substitute', 'protect']",0.0523743,4.0,ou,0.0
20,Staraptor,"['bravebird', 'closecombat', 'uturn', 'roost', 'return', 'doubleedge']",0.0314246,4.0,ou,0.0
21,Cloyster,"['iceshard', 'surf', 'explosion', 'spikes', 'iciclespear', 'return']",0.020949720670391,4.0,ou,0.0
22,Raikou,"['thunderbolt', 'shadowball', 'aurasphere', 'calmmind', 'signalbeam', 'substitute']",0.0607542,4.0,ou,0.0
23,Crobat,"['uturn', 'taunt', 'roost', 'bravebird', 'superfang', 'crosspoison']",0.0439944,4.0,ou,0.0
24,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'avalanche', 'superpower', 'iciclespear']",0.0509776999999999,4.0,ou,0.0
25,Dusknoir,"['icepunch', 'shadowsneak', 'willowisp', 'focuspunch', 'substitute', 'painsplit']",0.0251397,4.0,ou,0.0
26,Starmie,"['rapidspin', 'thunderbolt', 'hydropump', 'recover', 'icebeam', 'surf']",0.3722067,4.0,ou,0.0
27,Infernape,"['closecombat', 'machpunch', 'uturn', 'fireblast', 'grassknot', 'flareblitz']",0.2032123,4.0,ou,0.0
28,Blissey,"['seismictoss', 'softboiled', 'thunderwave', 'aromatherapy', 'toxic', 'protect']",0.1613128,4.0,ou,0.0
29,Metagross,"['earthquake', 'explosion', 'meteormash', 'bulletpunch', 'agility', 'zenheadbutt']",0.1606145,4.0,ou,0.0
30,Relicanth,"['waterfall', 'earthquake', 'doubleedge', 'headsmash']",0.0293296089385474,4.0,ou,0.0
31,Jolteon,"['thunderbolt', 'shadowball', 'thunder', '', 'wish', 'toxic']",0.0307262569832402,4.0,ou,0.0
32,Rotom-Wash,"['thunderbolt', 'hydropump', 'shadowball', 'trick', 'willowisp', 'substitute']",0.1361732,4.0,ou,0.0
33,Honchkrow,"['suckerpunch', 'nightslash', 'drillpeck', 'substitute', 'roost', 'fly']",0.0223463687150838,4.0,ou,0.0
34,Umbreon,"['wish', 'toxic', 'healbell', 'confuseray', 'payback', 'protect']",0.0314246,4.0,ou,0.0
35,Heracross,"['megahorn', 'closecombat', 'stoneedge', 'nightslash', 'earthquake', 'sleeptalk']",0.0328212,4.0,ou,0.0
36,Dragonite,"['extremespeed', 'earthquake', 'outrage', 'dragondance', 'dragonclaw', 'dracometeor']",0.1710894,4.0,ou,0.0
37,Gyarados,"['waterfall', 'dragondance', 'stoneedge', 'taunt', 'earthquake', 'bounce']",0.1773742999999999,4.0,ou,0.0
38,Vaporeon,"['wish', 'protect', 'surf', 'roar', 'toxic', 'hydropump']",0.0460893999999999,4.0,ou,0.0
39,Froslass,"['shadowball', 'blizzard', 'icebeam', 'spikes', 'taunt', 'protect']",0.020949720670391,4.0,ou,0.0
40,Heatran,"['earthpower', 'fireblast', 'stealthrock', 'explosion', 'lavaplume', 'flamethrower']",0.2828212,4.0,ou,0.0
41,Gardevoir,"['psychic', 'shadowball', 'hypnosis', 'dreameater', 'thunderbolt', 'painsplit']",0.026536312849162,4.0,ou,0.0
42,Breloom,"['spore', 'focuspunch', 'substitute', 'seedbomb', 'leechseed', 'machpunch']",0.1662011,4.0,ou,0.0
43,Smeargle,"['spore', 'stealthrock', 'spikes', 'uturn', 'batonpass', 'ingrain']",0.0363128,4.0,ou,0.0
44,Tentacruel,"['rapidspin', 'surf', 'toxicspikes', 'rest', 'sludgebomb', 'protect']",0.0509776999999999,4.0,ou,0.0
45,Gengar,"['shadowball', 'focusblast', 'thunderbolt', 'substitute', 'psychic', 'destinybond']",0.1662011,4.0,ou,0.0
46,Roserade,"['energyball', 'spikes', 'leechseed', 'toxicspikes', 'rest', 'sleeppowder']",0.0810056,4.0,ou,0.0
47,Dugtrio,"['earthquake', 'stoneedge', 'aerialace', 'pursuit', 'nightslash', 'suckerpunch']",0.0418994,4.0,ou,0.0
48,Electivire,"['icepunch', 'earthquake', 'thunderpunch', 'crosschop', 'flamethrower', 'thunderbolt']",0.0432961,4.0,ou,0.0
49,Suicune,"['icebeam', 'calmmind', 'hydropump', 'surf', 'rest', 'sleeptalk']",0.1096369,4.0,ou,0.0
50,Scizor,"['bulletpunch', 'superpower', 'uturn', 'pursuit', 'swordsdance', 'roost']",0.2171788,4.0,ou,0.0
51,Donphan,"['rapidspin', 'earthquake', 'iceshard', 'stealthrock', 'knockoff', 'roar']",0.0223463687150838,4.0,ou,0.0
52,Zapdos,"['thunderbolt', 'roost', 'heatwave', 'agility', 'uturn', 'substitute']",0.1515362999999999,4.0,ou,0.0
53,Ninjask,"['batonpass', 'swordsdance', 'protect', 'xscissor', 'toxic', 'substitute']",0.0349162011173184,4.0,ou,0.0
54,Gastrodon,"['recover', 'surf', 'icebeam', 'earthquake', 'toxic', 'curse']",0.020949720670391,4.0,ou,0.0
55,Weavile,"['nightslash', 'lowkick', 'icepunch', 'iceshard', 'pursuit', 'fakeout']",0.0251397,4.0,ou,0.0
56,Shaymin,"['seedflare', 'earthpower', 'growth', 'leechseed', 'rest', 'substitute']",0.0607542,4.0,ou,0.0
57,Tyranitar,"['stoneedge', 'crunch', 'pursuit', 'earthquake', 'dragondance', 'superpower']",0.2884078,4.0,ou,0.0
58,Empoleon,"['icebeam', 'surf', 'grassknot', 'agility', 'substitute', 'hydropump']",0.0432961,4.0,ou,0.0
59,Charizard,"['flamethrower', 'fireblast', 'earthquake', 'fly', 'overheat', 'dragonpulse']",0.0418994413407821,4.0,ou,0.0
60,Azelf,"['explosion', 'stealthrock', 'uturn', 'psychic', 'taunt', 'zenheadbutt']",0.1459497,4.0,ou,0.0
61,Abomasnow,"['leechseed', 'protect', 'iceshard', 'blizzard', 'woodhammer', 'substitute']",0.0398045,4.0,ou,0.0
62,Torterra,"['earthquake', 'stealthrock', 'earthpower', 'seedbomb', 'rockpolish', 'gigadrain']",0.0237430167597765,4.0,ou,0.0
63,Claydol,"['rapidspin', 'icebeam', 'explosion', 'psychic', 'stealthrock', 'shadowball']",0.0377094972067039,4.0,ou,0.0
64,Flygon,"['earthquake', 'uturn', 'outrage', 'stoneedge', 'fireblast', 'thunderpunch']",0.222067,4.0,ou,0.0
65,Rotom-Heat,"['thunderbolt', 'shadowball', 'overheat', 'trick', 'willowisp', 'rest']",0.0782123,4.0,ou,0.0
66,Entei,"['extremespeed', 'stoneedge', 'bite', 'flareblitz', 'shadowball', 'eruption']",0.0202514,4.0,ou,0.0
67,Houndoom,"['flamethrower', 'shadowball', 'toxic', 'sludgebomb', 'darkpulse', 'rest']",0.0223463687150838,4.0,ou,0.0
68,Jirachi,"['thunderbolt', 'psychic', 'calmmind', 'ironhead', 'wish', 'uturn']",0.222067,4.0,ou,0.0
69,Forretress,"['rapidspin', 'spikes', 'stealthrock', 'explosion', 'toxicspikes', 'payback']",0.1173184,4.0,ou,0.0
70,Gallade,"['closecombat', 'shadowsneak', 'stoneedge', 'psychocut', 'swordsdance', 'drainpunch']",0.0286313,4.0,ou,0.0
71,Skarmory,"['roost', 'spikes', 'whirlwind', 'bravebird', 'stealthrock', 'roar']",0.1634078,4.0,ou,0.0
72,Yanmega,"['airslash', 'bugbuzz', 'substitute', 'protect', 'shadowball', 'hypnosis']",0.0432960893854748,4.0,ou,0.0
73,Kingdra,"['icebeam', 'surf', 'rest', 'waterfall', 'hydropump', 'dragondance']",0.0761173,4.0,ou,0.0
74,Porygon-Z,"['triattack', 'darkpulse', 'trick', 'icebeam', 'agility', 'thunderbolt']",0.0307262569832402,4.0,ou,1500.0
75,Bronzong,"['explosion', 'gyroball', 'stealthrock', 'reflect', 'lightscreen', 'earthquake']",0.0235768,4.0,ou,1500.0
76,Swampert,"['earthquake', 'stealthrock', 'roar', 'icebeam', 'surf', 'hydropump']",0.1432502,4.0,ou,1500.0
77,Spiritomb,"['rest', 'willowisp', 'pursuit', 'sleeptalk', 'shadowball', 'darkpulse']",0.0329888,4.0,ou,1500.0
78,Snorlax,"['rest', 'bodyslam', 'curse', 'firepunch', 'crunch', 'earthquake']",0.0282108999999999,4.0,ou,1500.0
79,Ambipom,"['doublehit', 'fakeout', 'uturn', 'firepunch', 'taunt', 'aerialace']",0.0342548,4.0,ou,1500.0
80,Machamp,"['dynamicpunch', 'payback', 'bulletpunch', 'icepunch', 'stoneedge', 'substitute']",0.0539773,4.0,ou,1500.0
81,Gliscor,"['earthquake', 'roost', 'taunt', 'toxic', 'uturn', 'stealthrock']",0.0624833999999999,4.0,ou,1500.0
82,Cresselia,"['psychic', 'calmmind', 'toxic', 'moonlight', 'rest', 'lunardance']",0.0349162011173184,4.0,ou,1500.0
83,Milotic,"['recover', 'icebeam', 'surf', 'mirrorcoat', 'toxic', 'hydropump']",0.0218963,4.0,ou,1500.0
84,Aerodactyl,"['taunt', 'stealthrock', 'stoneedge', 'earthquake', 'rockslide', 'crunch']",0.048116,4.0,ou,1500.0
85,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'icefang', 'roar', 'firefang']",0.0822383,4.0,ou,1500.0
86,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'bulletpunch', 'icepunch']",0.0710534999999999,4.0,ou,1500.0
87,Nidoqueen,"['toxicspikes', 'earthquake', 'stealthrock', 'fireblast', 'flamethrower', 'icebeam']",0.0377094972067039,4.0,ou,1500.0
88,Aggron,"['headsmash', 'earthquake', 'irontail', 'avalanche', 'icepunch', 'aquatail']",0.020949720670391,4.0,ou,1500.0
89,Togekiss,"['airslash', 'roost', 'thunderwave', 'aurasphere', 'fireblast', 'nastyplot']",0.047486033519553,4.0,ou,1500.0
90,Celebi,"['recover', 'leafstorm', 'uturn', 'grassknot', 'earthpower', 'hiddenpower']",0.1199059,4.0,ou,1500.0
91,Arcanine,"['flareblitz', 'extremespeed', 'willowisp', 'morningsun', 'thunderfang', 'crunch']",0.0586592178770949,4.0,ou,1500.0
92,Venusaur,"['sleeppowder', 'leechseed', 'energyball', 'sludgebomb', 'grassknot', 'gigadrain']",0.0400608,4.0,ou,1500.0
93,Magnezone,"['thunderbolt', 'explosion', 'flashcannon', 'thunderwave', 'substitute', 'protect']",0.0508345,4.0,ou,1500.0
94,Staraptor,"['bravebird', 'closecombat', 'uturn', 'return', 'roost', 'doubleedge']",0.0241067,4.0,ou,1500.0
95,Cloyster,"['iceshard', 'explosion', 'spikes', 'surf', 'iciclespear', 'return']",0.020949720670391,4.0,ou,1500.0
96,Raikou,"['thunderbolt', 'shadowball', 'aurasphere', 'calmmind', 'signalbeam', 'substitute']",0.0625,4.0,ou,1500.0
97,Crobat,"['uturn', 'taunt', 'roost', 'bravebird', 'superfang', 'crosspoison']",0.0505978999999999,4.0,ou,1500.0
98,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'avalanche', 'iciclespear', 'superpower']",0.0477854,4.0,ou,1500.0
99,Dusknoir,"['shadowsneak', 'icepunch', 'focuspunch', 'substitute', 'willowisp', 'painsplit']",0.0225288999999999,4.0,ou,1500.0
100,Starmie,"['rapidspin', 'thunderbolt', 'hydropump', 'recover', 'icebeam', 'surf']",0.4079684,4.0,ou,1500.0
101,Infernape,"['closecombat', 'machpunch', 'uturn', 'fireblast', 'grassknot', 'overheat']",0.2039824,4.0,ou,1500.0
102,Blissey,"['seismictoss', 'softboiled', 'thunderwave', 'aromatherapy', 'toxic', 'protect']",0.1555265,4.0,ou,1500.0
103,Metagross,"['earthquake', 'explosion', 'meteormash', 'bulletpunch', 'agility', 'zenheadbutt']",0.1600023,4.0,ou,1500.0
104,Relicanth,"['waterfall', 'earthquake', 'doubleedge', 'headsmash']",0.0293296089385474,4.0,ou,1500.0
105,Jolteon,"['thunderbolt', 'shadowball', 'thunder', 'wish', 'toxic', '']",0.0307262569832402,4.0,ou,1500.0
106,Rotom-Wash,"['thunderbolt', 'hydropump', 'shadowball', 'trick', 'willowisp', 'substitute']",0.1608377,4.0,ou,1500.0
107,Honchkrow,"['suckerpunch', 'nightslash', 'drillpeck', 'substitute', 'roost', 'fly']",0.0223463687150838,4.0,ou,1500.0
108,Umbreon,"['wish', 'toxic', 'healbell', 'payback', 'confuseray', 'protect']",0.0726256983240223,4.0,ou,1500.0
109,Heracross,"['megahorn', 'closecombat', 'nightslash', 'stoneedge', 'earthquake', 'sleeptalk']",0.0401733,4.0,ou,1500.0
110,Dragonite,"['extremespeed', 'earthquake', 'outrage', 'dragondance', 'dracometeor', 'fireblast']",0.1766245,4.0,ou,1500.0
111,Gyarados,"['waterfall', 'dragondance', 'stoneedge', 'taunt', 'earthquake', 'bounce']",0.1873357,4.0,ou,1500.0
112,Vaporeon,"['wish', 'protect', 'surf', 'toxic', 'roar', 'hydropump']",0.0440734,4.0,ou,1500.0
113,Froslass,"['shadowball', 'blizzard', 'protect', 'thunderbolt', 'icebeam', 'spikes']",0.020949720670391,4.0,ou,1500.0
114,Heatran,"['earthpower', 'fireblast', 'stealthrock', 'explosion', 'lavaplume', 'protect']",0.2849569,4.0,ou,1500.0
115,Gardevoir,"['psychic', 'shadowball', 'thunderbolt', 'confuseray', 'hypnosis', 'dreameater']",0.026536312849162,4.0,ou,1500.0
116,Breloom,"['spore', 'focuspunch', 'substitute', 'seedbomb', 'leechseed', 'stoneedge']",0.1601034,4.0,ou,1500.0
117,Smeargle,"['spore', 'stealthrock', 'spikes', 'uturn', 'batonpass', 'ingrain']",0.0451153,4.0,ou,1500.0
118,Tentacruel,"['rapidspin', 'surf', 'toxicspikes', 'rest', 'sludgebomb', 'icebeam']",0.0513128,4.0,ou,1500.0
119,Gengar,"['shadowball', 'focusblast', 'thunderbolt', 'substitute', 'destinybond', 'painsplit']",0.1153732,4.0,ou,1500.0
120,Roserade,"['energyball', 'spikes', 'leechseed', 'rest', 'toxicspikes', 'leafstorm']",0.094947,4.0,ou,1500.0
121,Dugtrio,"['earthquake', 'stoneedge', 'aerialace', 'pursuit', 'nightslash', 'suckerpunch']",0.0436892,4.0,ou,1500.0
