,index,Moves,Usage,Gen,Format,Min Rating,Recent
0,Bronzong,"['gyroball', 'explosion', 'earthquake', 'stealthrock', 'trickroom', 'raindance']",0.1245140999999999,4,ou,0.0,1
1,Swampert,"['earthquake', 'stealthrock', 'waterfall', 'icepunch', 'icebeam', 'roar']",0.1200514999999999,4,ou,0.0,1
2,Snorlax,"['bodyslam', 'crunch', 'earthquake', 'curse', 'rest', 'firepunch']",0.0401158,4,ou,0.0,1
3,Uxie,"['stealthrock', 'uturn', 'thunderwave', 'psychic', 'trick', 'reflect']",0.0235608,4,ou,0.0,1
4,Machamp,"['dynamicpunch', 'payback', 'bulletpunch', 'icepunch', 'stoneedge', 'substitute']",0.1027768,4,ou,0.0,1
5,Gliscor,"['earthquake', 'roost', 'icefang', 'taunt', 'swordsdance', 'stealthrock']",0.0874614,4,ou,0.0,1
6,Milotic,"['recover', 'icebeam', 'surf', 'haze', 'toxic', 'hydropump']",0.0266719,4,ou,0.0,1
7,Aerodactyl,"['earthquake', 'stealthrock', 'taunt', 'stoneedge', 'rockslide', 'crunch']",0.0633167999999999,4,ou,0.0,1
8,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'roar', 'icefang', 'toxic']",0.0459539999999999,4,ou,0.0,1
9,Latias,"['dracometeor', 'surf', 'dragonpulse', 'trick', 'thunderbolt', 'recover']",0.1837681,4,ou,0.0,1
10,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'bulletpunch', 'icepunch']",0.1279210999999999,4,ou,0.0,1
11,Nidoqueen,"['toxicspikes', 'earthquake', 'icebeam', 'protect', 'stealthrock', 'fireblast']",0.0212096,4,ou,0.0,1
12,Togekiss,"['airslash', 'aurasphere', 'thunderwave', 'roost', 'nastyplot', 'flamethrower']",0.0436586999999999,4,ou,0.0,1
13,Celebi,"['recover', 'psychic', 'grassknot', 'hiddenpowerfire', 'earthpower', 'thunderwave']",0.0443944999999999,4,ou,0.0,1
14,Arcanine,"['extremespeed', 'flareblitz', 'morningsun', 'willowisp', 'crunch', 'roar']",0.0202578,4,ou,0.0,1
15,Venusaur,"['leechseed', 'sleeppowder', 'sludgebomb', 'gigadrain', 'protect', 'leafstorm']",0.0217054,4,ou,0.0,1
